country,region,year_start,best_crop,runner_up_crop,best_predicted_yield_t_ha,runner_up_predicted_yield_t_ha,advantage_over_runner_up_t_ha,candidate_crops_in_region,weather_regime
United States,Texas,1994,Barley,Wheat,1.7889948004812952,1.692385655118665,0.09660914536263032,3,Hot-dry stress
Australia,Western Australia,2004,Barley,Oats,1.9848540010157207,1.8910008628837964,0.09385313813192431,4,Moderate season
Australia,Queensland,2006,Barley,Wheat,1.2453423041253897,1.1515173744714349,0.09382492965395484,4,Moderate season
United States,Nebraska,2012,Wheat,Barley,2.288027459178429,2.1945261504260998,0.09350130875232932,3,Hot-dry stress
Australia,Queensland,2020,Barley,Wheat,2.07178772521681,1.9805416036122616,0.09124612160454859,4,Dry-spell stress
United States,Minnesota,2001,Barley,Wheat,3.2167630385965573,3.1259607419560203,0.09080229664053707,4,Moderate season
Australia,Queensland,2017,Wheat,Barley,1.578250539476406,1.48757523170656,0.09067530776984589,4,Hot-dry stress
Australia,Western Australia,2006,Barley,Oats,1.587902011642131,1.497273199671174,0.09062881197095707,4,Moderate season
Australia,Victoria,2020,Wheat,Oats,2.2091767835917016,2.118921560758168,0.09025522283353338,4,Moderate season
United States,North Dakota,2021,Barley,Wheat,3.1507281647647503,3.06077437474002,0.08995379002473047,4,Wet/storm risk
United States,Nebraska,2005,Wheat,Barley,2.614258515672556,2.5263155672158013,0.08794294845675488,3,Moderate season
Australia,Western Australia,2014,Barley,Oats,2.0735962465647377,1.9856636933304204,0.08793255323431737,4,Hot-dry stress
Australia,Victoria,2008,Barley,Oats,1.3582500334727587,1.2704853639338252,0.08776466953893358,4,Moderate season
United States,Nebraska,2013,Wheat,Barley,2.588738677191325,2.50459492666584,0.08414375052548495,3,Wet/storm risk
Australia,Western Australia,2016,Oats,Barley,2.078486921491073,1.9963272037247692,0.08215971776630382,4,Moderate season
Australia,South Australia,2004,Barley,Wheat,1.6825771463318135,1.6011218379759753,0.08145530835583825,4,Moderate season
United States,Oklahoma,2000,Barley,Wheat,2.275741104476153,2.196202921904275,0.07953818257187795,4,Hot-dry stress
Australia,Western Australia,2009,Barley,Wheat,1.82984928384826,1.7522288491473663,0.07762043470089375,4,Wet/storm risk
Australia,Western Australia,2011,Oats,Wheat,2.292192733576933,2.2145857476475266,0.0776069859294064,4,Wet/storm risk
Australia,Western Australia,2018,Oats,Barley,2.4739492873134683,2.3979663454473563,0.07598294186611199,4,Wet/storm risk
Australia,Victoria,2005,Barley,Wheat,2.254315607938312,2.1807534558525896,0.07356215208572259,4,Wet/storm risk
Australia,Western Australia,2005,Barley,Oats,2.146469309764515,2.073110567882423,0.07335874188209202,4,Moderate season
United States,Nebraska,2007,Barley,Wheat,2.949001183516741,2.8770670164855194,0.07193416703122146,3,Wet/storm risk
Australia,Western Australia,1997,Barley,Oats,1.738304333332242,1.66639634658881,0.07190798674343202,4,Moderate season
Australia,Western Australia,1993,Barley,Oats,1.94734841297978,1.8764015428005123,0.07094687017926771,4,Wet/storm risk
Australia,Western Australia,1998,Barley,Oats,1.8250318103274763,1.7548168443585448,0.07021496596893151,4,Moderate season
United States,South Dakota,1990,Wheat,Barley,2.35101062475699,2.283105741246584,0.06790488351040613,3,Moderate season
Australia,Victoria,2015,Oats,Barley,1.4096980993566115,1.341829114242111,0.06786898511450046,4,Hot-dry stress
Australia,Queensland,2010,Barley,Wheat,1.837322281455544,1.7702185635226098,0.06710371793293435,4,Moderate season
United States,Minnesota,1989,Barley,Wheat,2.868034099822578,2.801409333559043,0.06662476626353486,4,Cold/frost stress
United States,South Dakota,1989,Barley,Wheat,1.7359039791754984,1.669606261462108,0.06629771771339033,3,Moderate season
United States,Nebraska,1998,Barley,Wheat,2.519341225020902,2.4537330816147342,0.06560814340616794,3,Moderate season
Australia,Queensland,1997,Barley,Wheat,1.434509258896169,1.3698817087265986,0.06462755016957034,4,Dry-spell stress
United States,Nebraska,1994,Wheat,Barley,2.2369165873286434,2.172673434372077,0.06424315295656635,3,Wet/storm risk
Australia,New South Wales,2006,Barley,Wheat,0.8191303445560199,0.757293108392961,0.061837236163058806,4,Dry-spell stress
United States,Minnesota,2003,Barley,Wheat,3.875138825207937,3.813428771832452,0.06171005337548463,4,Moderate season
United States,Texas,2008,Wheat,Barley,1.7892517588605426,1.728291276755575,0.06096048210496763,3,Hot-dry stress
Australia,South Australia,2011,Barley,Wheat,1.9300933801695628,1.8702671141640412,0.059826266005521544,4,Moderate season
United States,Nebraska,1993,Wheat,Barley,2.183578319193861,2.1239154707498225,0.05966284844403846,3,Moderate season
Australia,South Australia,2020,Wheat,Barley,1.9742529160486264,1.9153841310087945,0.05886878503983195,4,Moderate season
United States,South Dakota,1991,Barley,Wheat,2.0936643202047005,2.035779118416516,0.05788520178818457,3,Wet/storm risk
United States,South Dakota,2001,Barley,Wheat,2.564790961716491,2.508132146464095,0.05665881525239591,3,Hot-dry stress
United States,Texas,2012,Wheat,Barley,2.122406394833778,2.066428482808847,0.055977912024931076,3,Hot-dry stress
United States,South Dakota,2006,Barley,Wheat,2.2355811482579364,2.179673787385786,0.05590736087215031,3,Hot-dry stress
United States,Oklahoma,1994,Barley,Wheat,1.8363321787493956,1.782133786183374,0.05419839256602166,4,Hot-dry stress
United States,South Dakota,1993,Barley,Wheat,2.274381089445905,2.221106171612502,0.0532749178334031,3,Moderate season
United States,Texas,1990,Barley,Wheat,1.9714392321106384,1.91859218292449,0.052847049186148354,3,Hot-dry stress
Australia,Victoria,1993,Wheat,Oats,2.2515021710005607,2.1989587871602136,0.05254338384034707,4,Wet/storm risk
Australia,South Australia,2018,Barley,Wheat,1.5013189530795337,1.4499804647308911,0.05133848834864252,4,Hot-dry stress
United States,Texas,1995,Barley,Wheat,2.066496464399778,2.015818173416971,0.050678290982807184,3,Hot-dry stress
Australia,Western Australia,1989,Oats,Barley,1.449884380232403,1.399567305938518,0.05031707429388499,4,Wet/storm risk
United States,Oklahoma,1997,Barley,Wheat,2.1100717313746715,2.060171447568721,0.04990028380595035,4,Hot-dry stress
Australia,South Australia,2012,Barley,Wheat,1.8372853695073608,1.7891222497023789,0.04816311980498189,4,Moderate season
United States,Nebraska,2008,Wheat,Barley,3.4051693035671686,3.3574823166194667,0.047686986947701904,3,Wet/storm risk
Australia,South Australia,2021,Barley,Wheat,2.0664721076813244,2.019038503300928,0.04743360438039623,4,Moderate season
United States,Oklahoma,1991,Wheat,Barley,1.9020320912744932,1.855326530838957,0.0467055604355362,4,Hot-dry stress
Australia,Western Australia,2021,Oats,Wheat,2.365853158740226,2.3194022964997614,0.04645086224046446,4,Wet/storm risk
United States,Texas,2000,Barley,Wheat,1.9791196464731708,1.9331048463331493,0.04601480014002157,3,Hot-dry stress
Australia,Victoria,2009,Oats,Wheat,1.9483986122954369,1.903156587004644,0.0452420252907928,4,Moderate season
Australia,Queensland,2019,Wheat,Barley,1.81688041545095,1.774600018526296,0.04228039692465391,4,Hot-dry stress
United States,Oklahoma,1998,Wheat,Barley,2.5189523692717968,2.476854985895756,0.04209738337604074,4,Hot-dry stress
Australia,Queensland,2000,Wheat,Barley,1.0803267914371344,1.0382463471275778,0.0420804443095566,4,Hot-dry stress
Australia,Western Australia,2002,Barley,Oats,1.4556566689964034,1.4145379909308424,0.04111867806556102,4,Hot-dry stress
United States,Kansas,2019,Wheat,Barley,2.7866619600739706,2.7458549688224685,0.04080699125150211,4,Wet/storm risk
United States,Texas,1989,Barley,Wheat,1.462076334124926,1.4223882841068534,0.03968805001807274,3,Hot-dry stress
Australia,New South Wales,2021,Wheat,Barley,2.4514780662468896,2.411923103225517,0.039554963021372735,4,Wet/storm risk
Australia,New South Wales,1996,Barley,Wheat,2.504734502102371,2.46567259554615,0.03906190655622099,4,Wet/storm risk
Australia,Victoria,1996,Wheat,Oats,1.996918119393876,1.95904004125248,0.0378780781413961,4,Wet/storm risk
United States,Nebraska,1997,Wheat,Barley,2.5772495848240418,2.5394398825744453,0.037809702249596455,3,Wet/storm risk
United States,Oklahoma,2015,Barley,Wheat,1.9154368341139385,1.879180866591492,0.03625596752244653,4,Wet/storm risk
United States,South Dakota,1997,Wheat,Barley,2.2073088658034807,2.1716181836300845,0.035690682173396215,3,Wet/storm risk
United States,Oklahoma,1996,Barley,Wheat,1.3620794156009968,1.3270531657306144,0.03502624987038239,4,Hot-dry stress
United States,Oklahoma,2012,Wheat,Barley,2.323891258951948,2.2906509728826654,0.03324028606928264,4,Hot-dry stress
United States,Nebraska,2020,Wheat,Barley,3.1147559483616805,3.0845153613053533,0.03024058705632715,3,Moderate season
Australia,South Australia,2013,Wheat,Barley,1.898513833732927,1.869222531145871,0.029291302587056034,4,Moderate season
Australia,Victoria,2003,Oats,Barley,2.528209585191771,2.5012890745061847,0.02692051068558632,4,Wet/storm risk
Australia,New South Wales,2002,Wheat,Barley,0.7916102521350763,0.7649361509730737,0.02667410116200264,4,Cold/frost stress
Australia,New South Wales,1995,Wheat,Barley,1.9783148190739728,1.9517735912737055,0.026541227800267242,4,Wet/storm risk
Australia,Western Australia,2008,Barley,Oats,2.073806742012592,2.0474094676301764,0.02639727438241568,4,Wet/storm risk
Australia,Western Australia,1995,Wheat,Barley,1.8626060387910852,1.83639222582139,0.02621381296969516,4,Hot-dry stress
United States,Texas,2006,Wheat,Barley,1.6938248784527925,1.6680247350072035,0.025800143445589008,3,Hot-dry stress
Australia,Queensland,1999,Wheat,Barley,1.9312903396719552,1.9080936067603904,0.023196732911564766,4,Moderate season
Australia,Victoria,1997,Oats,Wheat,1.871415557265232,1.84837966762118,0.02303588964405212,4,Moderate season
United States,Kansas,1993,Barley,Wheat,2.233316915635161,2.210494862080443,0.02282205355471767,4,Wet/storm risk
Australia,New South Wales,2007,Wheat,Barley,0.8100208160289357,0.7874312579138942,0.022589558115041486,4,Dry-spell stress
Australia,Queensland,2002,Barley,Wheat,1.1727215139662264,1.1501330766460345,0.02258843732019189,4,Hot-dry stress
Australia,South Australia,2003,Barley,Wheat,1.9865295885537744,1.9645789007599443,0.021950687793830026,4,Moderate season
United States,Minnesota,2006,Barley,Wheat,3.061564865045912,3.040848219648041,0.02071664539787088,4,Cold/frost stress
United States,Nebraska,2004,Wheat,Barley,2.742454905128768,2.722217102845244,0.020237802283523898,3,Moderate season
Australia,Queensland,1994,Wheat,Barley,0.7602301620013698,0.7403760069960765,0.019854155005293306,4,Hot-dry stress
United States,South Dakota,1996,Barley,Wheat,2.3946121766453343,2.3754566920824765,0.019155484562857872,3,Wet/storm risk
Australia,Victoria,1994,Oats,Wheat,1.2426587699656186,1.224373052006984,0.01828571795863465,4,Moderate season
United States,Nebraska,2010,Wheat,Barley,2.9651923378908025,2.949028581857554,0.0161637560332486,3,Wet/storm risk
Australia,Victoria,2014,Wheat,Oats,1.532871926244214,1.5195676838656351,0.013304242378578968,4,Moderate season
United States,Nebraska,2019,Wheat,Barley,2.7457444773975235,2.733490222718227,0.012254254679296306,3,Moderate season
Australia,Queensland,2014,Wheat,Barley,1.351432609452864,1.3394607989723668,0.011971810480497114,4,Hot-dry stress
United States,South Dakota,2002,Barley,Wheat,1.8538165575351453,1.8423368856289704,0.011479671906174937,3,Cold/frost stress
United States,Kansas,2012,Barley,Wheat,2.6524326717732887,2.641419002931029,0.011013668842259516,4,Hot-dry stress
United States,Nebraska,2011,Wheat,Barley,2.9700546336473987,2.959906118171484,0.010148515475914888,3,Moderate season
Australia,Victoria,1999,Wheat,Oats,2.099891493531988,2.0897577464862573,0.010133747045730779,4,Moderate season
Australia,New South Wales,2019,Wheat,Barley,1.2656728139707798,1.2563757093974737,0.009297104573306125,4,Hot-dry stress
Australia,Victoria,2013,Barley,Wheat,2.258105090602726,2.2512543639436435,0.006850726659082262,4,Wet/storm risk
United States,Nebraska,2017,Wheat,Barley,2.869738451334332,2.8632151169666344,0.006523334367697586,3,Wet/storm risk
United States,Texas,2010,Wheat,Barley,2.240756418876023,2.2369867257710974,0.0037696931049255866,3,Hot-dry stress
Australia,Victoria,2012,Barley,Oats,2.0883807263473275,2.086481218332751,0.0018995080145765009,4,Moderate season
Australia,Western Australia,1994,Oats,Barley,1.5557192090599554,1.555714631854871,4.577205084510538e-06,4,Dry-spell stress
