dataset,country,region,crop,season,year_start,yield_t_ha,split,predicted_yield_t_ha,prediction_error_t_ha
aus_us_wheat,Australia,Queensland,Wheat,2018-19,2018,0.9999475812312216,test,1.9433624325661585,-0.9434148513349369
aus_us_wheat,Australia,Queensland,Wheat,2019-20,2019,0.9478976254708626,test,1.2866828015336371,-0.3387851760627745
aus_us_wheat,Australia,Queensland,Wheat,2020-21,2020,1.6500768010996427,test,2.164863734611154,-0.5147869335115114
aus_us_wheat,Australia,Queensland,Wheat,2021-22,2021,2.362743023845494,test,2.3048618403392696,0.05788118350622451
aus_us_wheat,Australia,South Australia,Wheat,2016-17,2016,2.815328783820076,test,2.6590829297124015,0.15624585410767455
aus_us_wheat,Australia,South Australia,Wheat,2017-18,2017,2.0507811985970315,test,2.0267080135427062,0.024073185054325208
aus_us_wheat,Australia,South Australia,Wheat,2018-19,2018,1.661078888126717,test,1.7394571408161106,-0.07837825268939369
aus_us_wheat,Australia,South Australia,Wheat,2019-20,2019,1.5625584345326953,test,1.9740319290355584,-0.4114734945028631
aus_us_wheat,Australia,South Australia,Wheat,2020-21,2020,2.174911181201273,test,2.322626251024719,-0.14771506982344595
aus_us_wheat,Australia,South Australia,Wheat,2021-22,2021,2.3655187284867414,test,2.061433916751506,0.3040848117352355
aus_us_wheat,Australia,Tasmania,Wheat,2016-17,2016,5.413957099873823,test,5.015801713045658,0.3981553868281651
aus_us_wheat,Australia,Tasmania,Wheat,2017-18,2017,5.475536830660506,test,4.163114481215853,1.3124223494446525
aus_us_wheat,Australia,Tasmania,Wheat,2018-19,2018,5.276315789473685,test,4.221451497976169,1.0548642914975161
aus_us_wheat,Australia,Tasmania,Wheat,2019-20,2019,6.09927596769702,test,4.0575901823888465,2.0416857853081734
aus_us_wheat,Australia,Tasmania,Wheat,2020-21,2020,6.887923651046128,test,4.643276120152237,2.244647530893891
aus_us_wheat,Australia,Tasmania,Wheat,2021-22,2021,7.522627109534558,test,4.710440546931887,2.8121865626026716
aus_us_wheat,Australia,Victoria,Wheat,2016-17,2016,3.207837182883188,test,3.316338908555923,-0.10850172567273475
aus_us_wheat,Australia,Victoria,Wheat,2017-18,2017,2.54499641621158,test,1.8670959612404279,0.6779004549711523
aus_us_wheat,Australia,Victoria,Wheat,2018-19,2018,1.6228227560353363,test,1.7589704134670858,-0.1361476574317495
aus_us_wheat,Australia,Victoria,Wheat,2019-20,2019,2.599499460057934,test,2.3493230710007547,0.25017638905717954
aus_us_wheat,Australia,Victoria,Wheat,2020-21,2020,3.201451512711703,test,2.6883150824110187,0.5131364303006842
aus_us_wheat,Australia,Victoria,Wheat,2021-22,2021,2.93956643393434,test,2.7002578371348913,0.23930859679944883
aus_us_wheat,Australia,Western Australia,Wheat,2016-17,2016,2.0618527102848487,test,1.9945839474592535,0.06726876282559524
aus_us_wheat,Australia,Western Australia,Wheat,2017-18,2017,1.897796514990236,test,2.004854306559152,-0.10705779156891615
aus_us_wheat,Australia,Western Australia,Wheat,2018-19,2018,2.28399249290488,test,2.1837858997095942,0.1002065931952858
aus_us_wheat,Australia,Western Australia,Wheat,2019-20,2019,1.4136458676379102,test,1.8408886960180992,-0.427242828380189
aus_us_wheat,Australia,Western Australia,Wheat,2020-21,2020,2.004029160932592,test,1.7950140454008996,0.2090151155316926
aus_us_wheat,Australia,Western Australia,Wheat,2021-22,2021,2.7382649527215324,test,2.3679977461143267,0.3702672066072057
aus_us_wheat,United States,Colorado,Wheat,2016,2016,3.2414500000000004,test,2.6832087706753303,0.5582412293246701
aus_us_wheat,United States,Colorado,Wheat,2017,2017,2.9052,test,2.4388743712695162,0.46632562873048355
aus_us_wheat,United States,Colorado,Wheat,2018,2018,2.427725,test,2.506033287554369,-0.07830828755436903
aus_us_wheat,United States,Colorado,Wheat,2019,2019,3.29525,test,2.880143143811174,0.4151068561888258
aus_us_wheat,United States,Colorado,Wheat,2020,2020,1.81575,test,2.5543533629182695,-0.7386033629182696
aus_us_wheat,United States,Colorado,Wheat,2021,2021,2.4882500000000003,test,2.738874328080149,-0.25062432808014856
aus_us_wheat,United States,Illinois,Wheat,2016,2016,4.976500000000001,test,4.113930389465343,0.8625696105346572
aus_us_wheat,United States,Illinois,Wheat,2017,2017,5.111000000000001,test,4.239633434450861,0.87136656554914
aus_us_wheat,United States,Illinois,Wheat,2018,2018,4.4385,test,4.00790932010667,0.43059067989333055
aus_us_wheat,United States,Illinois,Wheat,2019,2019,4.50575,test,4.101335124810023,0.40441487518997654
aus_us_wheat,United States,Illinois,Wheat,2020,2020,4.573,test,4.227189537177656,0.3458104628223442
aus_us_wheat,United States,Illinois,Wheat,2021,2021,5.31275,test,4.282324509784262,1.0304254902157384
aus_us_wheat,United States,Iowa,Wheat,2016,2016,4.236750000000001,test,3.6491019797013586,0.587648020298642
aus_us_wheat,United States,Iowa,Wheat,2017,2017,4.573,test,3.633181648824209,0.9398183511757914
aus_us_wheat,United States,Iowa,Wheat,2018,2018,3.9005,test,3.295624677248679,0.604875322751321
aus_us_wheat,United States,Kansas,Wheat,2016,2016,3.83325,test,2.9073048343021095,0.9259451656978905
aus_us_wheat,United States,Kansas,Wheat,2017,2017,3.228,test,3.110230537432025,0.11776946256797505
aus_us_wheat,United States,Kansas,Wheat,2018,2018,2.5555000000000003,test,2.8836802494226172,-0.3281802494226169
aus_us_wheat,United States,Kansas,Wheat,2019,2019,3.4970000000000003,test,2.7474659253297453,0.749534074670255
aus_us_wheat,United States,Kansas,Wheat,2020,2020,3.02625,test,3.031176085827477,-0.004926085827476889
aus_us_wheat,United States,Kansas,Wheat,2021,2021,3.4970000000000003,test,2.985139701698729,0.5118602983012712
aus_us_wheat,United States,Minnesota,Wheat,2016,2016,3.96775,test,3.276491299901295,0.6912587000987052
aus_us_wheat,United States,Minnesota,Wheat,2017,2017,4.4990250000000005,test,3.369154048479543,1.1298709515204575
aus_us_wheat,United States,Minnesota,Wheat,2018,2018,3.96775,test,3.316228892355584,0.6515211076444163
aus_us_wheat,United States,Minnesota,Wheat,2019,2019,3.83325,test,3.518784300085193,0.3144656999148072
aus_us_wheat,United States,Minnesota,Wheat,2020,2020,3.5642500000000004,test,3.6557685120616146,-0.09151851206161421
aus_us_wheat,United States,Minnesota,Wheat,2021,2021,3.228,test,3.4995361297042775,-0.2715361297042773
aus_us_wheat,United States,Montana,Wheat,2016,2016,2.8514,test,2.495645492961505,0.35575450703849487
aus_us_wheat,United States,Montana,Wheat,2017,2017,1.8359250000000005,test,2.5677644006797706,-0.7318394006797702
aus_us_wheat,United States,Montana,Wheat,2018,2018,2.575675,test,2.660090716277415,-0.08441571627741506
aus_us_wheat,United States,Montana,Wheat,2019,2019,2.8514,test,2.4619380093452494,0.3894619906547505
aus_us_wheat,United States,Montana,Wheat,2020,2020,2.8043250000000004,test,2.7081198664889037,0.09620513351109672
aus_us_wheat,United States,Montana,Wheat,2021,2021,1.49295,test,2.4336396201146884,-0.9406896201146884
aus_us_wheat,United States,Nebraska,Wheat,2016,2016,3.6315,test,3.246157398050829,0.385342601949171
aus_us_wheat,United States,Nebraska,Wheat,2017,2017,3.0935,test,2.998032354323107,0.09546764567689303
aus_us_wheat,United States,Nebraska,Wheat,2018,2018,3.29525,test,2.798978032804557,0.496271967195443
aus_us_wheat,United States,Nebraska,Wheat,2019,2019,3.83325,test,2.874889646538493,0.958360353461507
aus_us_wheat,United States,Nebraska,Wheat,2020,2020,2.75725,test,3.13914772679415,-0.3818977267941501
aus_us_wheat,United States,Nebraska,Wheat,2021,2021,3.29525,test,3.1412867656386023,0.15396323436139747
aus_us_wheat,United States,North Dakota,Wheat,2016,2016,3.02625,test,2.6152508793803153,0.4109991206196848
aus_us_wheat,United States,North Dakota,Wheat,2017,2017,2.548775,test,2.8999966938113086,-0.35122169381130863
aus_us_wheat,United States,North Dakota,Wheat,2018,2018,3.2011000000000003,test,2.7986345935565593,0.402465406443441
aus_us_wheat,United States,North Dakota,Wheat,2019,2019,3.2549,test,2.7875265517488725,0.4673734482511276
aus_us_wheat,United States,North Dakota,Wheat,2020,2020,3.2011000000000003,test,2.9508766163231104,0.2502233836768899
aus_us_wheat,United States,North Dakota,Wheat,2021,2021,2.1654500000000003,test,2.9030313436576667,-0.7375813436576664
aus_us_wheat,United States,Oklahoma,Wheat,2016,2016,2.6227500000000004,test,2.7429265941489147,-0.12017659414891435
aus_us_wheat,United States,Oklahoma,Wheat,2017,2017,2.2865,test,2.478114079844473,-0.19161407984447276
aus_us_wheat,United States,Oklahoma,Wheat,2018,2018,1.883,test,2.3136601173924403,-0.43066011739244026
aus_us_wheat,United States,Oklahoma,Wheat,2019,2019,2.6900000000000004,test,2.1888456305493005,0.5011543694506999
aus_us_wheat,United States,Oklahoma,Wheat,2020,2020,2.6900000000000004,test,2.531414950434809,0.15858504956519148
aus_us_wheat,United States,Oklahoma,Wheat,2021,2021,2.6227500000000004,test,2.5237791699257883,0.09897083007421204
aus_us_wheat,United States,South Dakota,Wheat,2016,2016,3.4701000000000004,test,2.966517332101369,0.5035826678986313
aus_us_wheat,United States,South Dakota,Wheat,2017,2017,2.3403,test,3.0105375150605127,-0.6702375150605127
aus_us_wheat,United States,South Dakota,Wheat,2018,2018,2.9859,test,3.092000232573191,-0.10610023257319101
aus_us_wheat,United States,South Dakota,Wheat,2019,2019,3.2347250000000005,test,2.8442966628964093,0.39042833710359126
aus_us_wheat,United States,South Dakota,Wheat,2020,2020,3.48355,test,3.123460818118022,0.36008918188197825
aus_us_wheat,United States,South Dakota,Wheat,2021,2021,2.2865,test,2.9488750370542927,-0.6623750370542925
aus_us_wheat,United States,Texas,Wheat,2016,2016,2.152,test,2.3370733052205503,-0.1850733052205502
aus_us_wheat,United States,Texas,Wheat,2017,2017,1.95025,test,2.4389414659428463,-0.4886914659428463
aus_us_wheat,United States,Texas,Wheat,2018,2018,2.152,test,2.734813381500523,-0.582813381500523
aus_us_wheat,United States,Texas,Wheat,2019,2019,2.2865,test,2.780506165782416,-0.49400616578241596
aus_us_wheat,United States,Texas,Wheat,2020,2020,2.0175,test,2.594044696834511,-0.5765446968345112
aus_us_wheat,United States,Texas,Wheat,2021,2021,2.4882500000000003,test,2.7625104438640324,-0.27426044386403214
aus_us_wheat,United States,Washington,Wheat,2016,2016,4.808375000000001,test,4.616698286298146,0.19167671370185513
aus_us_wheat,United States,Washington,Wheat,2017,2017,4.47885,test,4.413515416620471,0.06533458337952958
aus_us_wheat,United States,Washington,Wheat,2018,2018,4.7613,test,4.561129648004336,0.20017035199566457
aus_us_wheat,United States,Washington,Wheat,2019,2019,4.351075000000001,test,4.403432958337365,-0.0523579583373639
aus_us_wheat,United States,Washington,Wheat,2020,2020,4.868900000000001,test,4.748713685583688,0.12018631441631289
aus_us_wheat,United States,Washington,Wheat,2021,2021,2.629475,test,4.296308970299279,-1.6668339702992792
